SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3ccnn3)=CCC12,,,,,,,1.0,,,,ChEMBL,train
O=C(NCC1CCC(Oc2ccnc3c(F)cccc23)CC1)c1ccno1,,,,,,,1.0,,,,BindingDB,val
Cc1occc1C(=O)NCCCc1ccccc1,,,,,0.0,,,,,,BindingDB,train
Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,,,,0.0,,,,,,,BindingDB,train
Cc1occc1C(=O)Nc1ccccc1NC(=O)c1ccoc1C,,,,0.0,,,,,,,BindingDB,val
O=C(NCC1CCC(Oc2ccnc3c(Br)cccc23)CC1)c1ccon1,,,,,,,1.0,,,,BindingDB,val
O=C(NCC1CCC(Oc2ccnc3c(F)cccc23)CC1)c1ccon1,,,,,,,1.0,,,,BindingDB,val
Cn1cc(C(=O)NC2CCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,,,,0.0,,,,,,,BindingDB,val
Cc1ccc(NC(=O)c2cn(C(C)C)nc2-c2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,,,,,,,,1.0,,,ChEMBL,train
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1cccnc1,,,,,,,,1.0,,,ChEMBL,train
O=C(OCn1nnc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1cccnc1,,,,0.0,,,,,,,BindingDB,train
CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,,,,,,1.0,,,,,NR-DBIND,train
CC(C)c1ccc(NC(=O)c2cnc3c(c(Br)nn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1nc(Br)c2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C(C)C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)NC3CCCC3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)NC3CCCCC3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1,,1.0,,,,1.0,,,,,"BindingDB, ChEMBL",train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(C(=O)c4ccccc4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(N(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(OCC(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(OCCN4CCOCC4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3cccc(C(C)C)c3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccccc3C(F)(F)F)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccccc3Cl)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCCCC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCCCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CC(=O)N1CCC(n2nc(C)c3c(Cl)c(C(=O)Nc4ccc(C(F)(F)F)cc4)cnc32)CC1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(S(C)(=O)=O)CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCNCC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCNCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCOCC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCOCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCS(=O)(=O)CC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCS(=O)(=O)CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCS(=O)(=O)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCSCC2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCSCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCN(S(C)(=O)=O)CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCNCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCNCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCOCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCOCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCCN2CCCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCCN2CCOCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCN(S(C)(=O)=O)CC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCNCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCOCC2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCOCc2ccccc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1noc(C)c1Cn1nc(C)c2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2c[nH]nn2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccc(C(F)(F)F)nc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccccc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccccc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccccn2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccccn2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cccnc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cccnc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccco2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cccs2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncn2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncn2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccnn2C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cnccn2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cnco2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccoc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccsc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cscn2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ncc[nH]2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccn2C(C)C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccn2C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ncco2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccs2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cc(C)n(C)n2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cc3n(n2)CCC3)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1[nH]nnc1Cn1nc(C)c2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nnc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(C(F)(F)F)cc4)cnc32)[nH]1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nnc[nH]2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)NC3CCCCC3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)NCCCc3ccccc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)NCCc3ccccc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3-c3ccccc3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)NCc3ccco3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C4CC4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C4CCCC4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(C4CCCCC4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(N(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccccc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccccc3C(F)(F)F)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3cccnc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3cccs3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(c(Cl)nn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1nc(Cl)c2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(c(Cl)nn3C3CCOCC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(c(Cl)nn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(c(Cl)nn2Cc2ccccn2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(c(F)nn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1nc(F)c2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(c(F)nn3C3CCOCC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(c(F)nn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(c(C3CC3)nn2-c2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1ncc2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2C2CCN(Cc3ccccc3)CC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3C3CCS(=O)(=O)CC3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2C2CCS(=O)(=O)CC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2C2CCS(=O)(=O)CC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2C2CCSCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3Cc3ccccn3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2ccccn2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3Cc3cccnc3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2cccnc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2cccs2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3Cc3ccncc3)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2ccncc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3Cc3cncn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1cncc1Cn1ncc2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(cnn3Cc3nccn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1ccnc1Cn1ncc2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2nccn2Cc2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(cnn2Cc2nccs2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cc1nc2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc2n1C,,,,,,1.0,,,,,BindingDB,train
CC(C)c1ccc(NC(=O)c2cnc3c(ncn3C)c2Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Cn1cnc2c(Cl)c(C(=O)Nc3ccc(C(F)(F)F)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
CC(=O)N1CCC(CCn2cnc3c(Cl)c(C(=O)Nc4ccc(C(F)(F)F)cc4)cnc32)CC1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(ncn2CCC2CCNCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc2c(ncn2Cc2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(F)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(F)c12,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)c1cnn(-c2ccccc2)c1,,,,,,,,1.0,,,ChEMBL,train
Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,,,,,,,,1.0,,,ChEMBL,train
Cc1c(C(=O)NCC(O)(CC2(C)CCCc3ccccc32)C(F)(F)F)cnn1-c1ccccc1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
Nc1c(C(=O)NCC(O)(CNC(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,,,,,,1.0,,,,,NR-DBIND,train
CC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,,,,1.0,,,,,,,BindingDB,train
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1nocc1C(=O)NCC1CCC(Oc2ccnc3c(F)cccc23)CC1,,,,,,,1.0,,,,BindingDB,val
O=C(O)c1cccc(NC(=O)c2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,,,,,,,,1.0,,,ChEMBL,train
O=C(Nc1nccs1)c1nc(-c2ccccc2)n(-c2ccccc2)n1,,,,0.0,,,,,,,BindingDB,train
NC(=O)c1oc2ccccc2c1NC(=O)c1nc2ccccc2s1,,,,0.0,,,,,,,BindingDB,train
CS(=O)(=O)NC(=O)c1cc(C(F)(F)F)c2cc(OCC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)ccc2n1,,,,,,,,1.0,,,BindingDB,train
O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(NCN1CCOCC1)c1cnccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1cc(C(=O)Nc2cccc(C(=O)O)c2)nn1-c1ccccc1,,,,,,,,0.0,,,ChEMBL,train
O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br,,,,0.0,,,,,,,BindingDB,train
O=C(Nc1cccnc1)c1cc(-c2ccc3c(c2)OCO3)on1,,,,0.0,,,,,,,BindingDB,train
O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,,,,0.0,0.0,,,,,,BindingDB,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1cccc(C(=O)O)c1,,,,,,,,1.0,,,ChEMBL,train
O=C(Oc1ccc2c(c1)OCO2)c1cc2c(s1)CCC2,,,,,1.0,,,,,,BindingDB,train
O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,,,,0.0,,,,,,,BindingDB,train
O=C(NCc1ccco1)c1cc2c(s1)CSC2,,,,1.0,1.0,,,,,,BindingDB,train
Cc1noc(C)c1COC(=O)c1cc2c3ccccc3n(C)c2s1,,,,0.0,,,,,,,BindingDB,train
Nc1c(C(=O)NCc2ccco2)sc2nc3c(cc12)C(=O)CCC3,,,,,1.0,,,,,,BindingDB,train
O=C(O)c1cccc(NC(=O)c2nc(-c3ccccc3)cs2)c1,,,,,,,,1.0,,,ChEMBL,train
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=C(NC1CCCC1)n1c(-c2ccccc2)cc2c1CN(S(=O)(=O)c1cccs1)CC2,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(NC1CCCCC1)n1c(-c2ccccc2)cc2c1CN(S(=O)(=O)c1cccs1)CC2,,,,,,,,0.0,,,"BindingDB, NR-DBIND",train
O=C(Nc1ccccc1)n1c(-c2ccccc2)cc2c1CN(S(=O)(=O)c1cccs1)CC2,,,,,,,,0.0,,,"BindingDB, NR-DBIND",train
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,,0.0,,0.0,0.0,,,0.0,0.0,,Tox21,train
O=c1c(-c2ccccc2)c1-c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,val
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,,,,0.0,1.0,0.0,,0.0,,Tox21,train
CN1C(=O)C(F)=CC2(C)C3CCC4(C)C(O)C(=Cc5cncnc5)CC4C3CCC12,,,,,,,1.0,,,,ChEMBL,train
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC12CCC(C(=O)C1=O)C2(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc2c(c1)OCCO2,,,,,,,,,0.0,,BindingDB,train
O=C1Nc2ccccc2C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
